date,open,high,low,close,volume,per,pbr,nasdaq_ma5,nasdaq_ma20,bond_u3y_ma5,bond_u3y_ma20,wti_ma5,nlp_pos,nlp_neg,nlp_neu,nlp_compound
2015-08-28,28.04,28.33,27.89,28.32,212660000,11.4,4.9,4674.262,4942.528,0.9664,1.0153,62.198,0.2713,0.6539,0.0747,0.4109
2015-08-31,28.01,28.63,28,28.19,224920000,11.4,4.9,4724.314,4925.5845,1.02,1.0145,62.37,0.2713,0.6539,0.0747,0.4109
2015-09-01,27.54,27.97,26.84,26.93,307380000,11.4,4.9,4750.236,4902.112,1.0274,1.012,62.55,0.1832,0.7141,0.1028,0.3276
2015-09-02,27.56,28.09,27.28,28.09,247560000,11.4,4.9,4760.724,4882.614,1.0316,1.0093,62.54,0.1832,0.7141,0.1028,0.3276
2015-09-03,28.12,28.2,27.51,27.59,212940000,11.4,4.9,4744.882,4866.467,1.0236,1.0087,62.506,0.1832,0.7141,0.1028,0.3276
2015-09-04,27.24,27.61,27.13,27.32,199990000,11.4,4.9,4716.002,4848.486,1.0124,1.0073,62.128,0.1832,0.7141,0.1028,0.3276
2015-09-08,27.91,28.14,27.58,28.08,219370000,11.4,4.9,4723.086,4833.9925,1.0066,1.0021,62.252,0.1832,0.7141,0.1028,0.3276
2015-09-09,28.44,28.5,27.44,27.54,340040000,11.4,4.9,4747.172,4819.9795,1.0166,1.0015,62.476,0.2134,0.7372,0.0495,0.3789
2015-09-10,27.57,28.32,27.48,28.14,251570000,11.4,4.9,4756.426,4807.5725,1.0314,1.0015,62.426,0.2134,0.7372,0.0495,0.3789
2015-09-11,27.95,28.55,27.94,28.55,199660000,11.4,4.9,4774.194,4797.0115,1.0388,0.9996,62.226,0.2134,0.7372,0.0495,0.3789
2015-09-14,29.14,29.22,28.71,28.83,233450000,11.4,4.9,4798.562,4784.888,1.047,1.0044,62.356,0.2134,0.7372,0.0495,0.3789
2015-09-15,28.98,29.13,28.61,29.07,173360000,11.4,4.9,4808.28,4773.329,1.0594,1.0135,62.156,0.2134,0.7372,0.0495,0.3789
2015-09-16,29.06,29.14,28.86,29.1,148690000,11.4,4.9,4834.822,4764.8235,1.0728,1.0235,62.292,0.2134,0.7372,0.0495,0.3789
2015-09-17,28.91,29.12,28.43,28.48,256450000,11.4,4.9,4854.362,4758.5685,1.0644,1.028,62.56,0.2134,0.7372,0.0495,0.3789
2015-09-18,28.05,28.57,27.97,28.36,297140000,11.4,4.9,4855.34,4756.0555,1.0512,1.0303,62.714,0.2231,0.7135,0.0634,0.4782
2015-09-21,28.42,28.84,28.41,28.8,200890000,11.4,4.9,4859.978,4762.201,1.0184,1.0315,62.912,0.2231,0.7135,0.0634,0.4782
2015-09-22,28.34,28.55,28.13,28.35,201380000,11.4,4.9,4839.218,4773.7245,0.988,1.029,62.858,0.2231,0.7135,0.0634,0.4782
2015-09-23,28.41,28.68,28.32,28.58,143030000,11.4,4.9,4811.918,4786.037,0.989,1.0261,62.664,0.2753,0.6406,0.0843,0.5316
2015-09-24,28.31,28.88,28.09,28.75,200880000,11.4,4.9,4780.024,4787.884,0.9884,1.0224,62.46,0.2753,0.6406,0.0843,0.5316
2015-09-25,29.11,29.17,28.5,28.68,224610000,11.4,4.9,4751.878,4781.5735,0.991,1.0212,62.55,0.2753,0.6406,0.0843,0.5316
2015-09-28,28.46,28.64,28.11,28.11,208440000,11.4,4.9,4694.882,4767.356,0.9824,1.0187,62.362,0.2753,0.6406,0.0843,0.5316
2015-09-29,28.21,28.38,26.96,27.27,293460000,11.4,4.9,4647.002,4754.3965,0.9712,1.0158,62.544,0.2753,0.6406,0.0843,0.5316
2015-09-30,27.54,27.89,27.18,27.57,265890000,11.4,4.9,4620.486,4753.5995,0.9562,1.0108,62.816,0.196,0.749,0.055,0.5745
2015-10-01,27.27,27.41,26.83,27.39,255720000,11.4,4.9,4599.006,4747.4545,0.9416,1.005,63.11,0.196,0.749,0.055,0.5745
2015-10-02,27,27.75,26.89,27.59,232080000,11.4,4.9,4603.26,4746.168,0.912,0.9939,63.338,0.196,0.749,0.055,0.5745
2015-10-05,27.47,27.84,27.27,27.7,208260000,11.4,4.9,4650.718,4751.035,0.865,0.9652,63.976,0.196,0.749,0.055,0.5745
2015-10-06,27.66,27.93,27.44,27.83,195430000,11.4,4.9,4696.926,4747.8565,0.8568,0.9574,64.32,0.196,0.749,0.055,0.5745
2015-10-07,27.93,27.94,27.35,27.7,187060000,11.4,4.9,4731.124,4749.5875,0.873,0.9473,64.698,0.196,0.749,0.055,0.5745
2015-10-08,27.55,27.55,27.05,27.38,247920000,11.4,4.9,4767.866,4750.3145,0.893,0.9381,65.134,0.196,0.749,0.055,0.5745
2015-10-09,27.5,28.07,27.37,28.03,211060000,11.4,4.9,4792.406,4750.721,0.915,0.9362,65.546,0.196,0.749,0.055,0.5745
2015-10-12,28.18,28.19,27.86,27.9,121870000,11.4,4.9,4803.882,4752.365,0.928,0.9344,65.726,0.196,0.749,0.055,0.5745
2015-10-13,27.7,28.11,27.67,27.95,132200000,11.4,4.9,4813.532,4749.1695,0.9348,0.9311,65.962,0.196,0.749,0.055,0.5745
2015-10-14,27.82,27.88,27.39,27.55,177850000,11.4,4.9,4811.872,4743.85,0.9174,0.922,66.042,0.196,0.749,0.055,0.5745
2015-10-15,27.73,28.02,27.62,27.96,150690000,11.4,4.9,4823.734,4742.6575,0.9072,0.9179,66.176,0.196,0.749,0.055,0.5745
2015-10-16,27.95,28,27.63,27.76,156930000,11.4,4.9,4834.978,4745.6305,0.8988,0.9136,66.332,0.196,0.749,0.055,0.5745
2015-10-19,27.7,27.94,27.53,27.93,119040000,11.4,4.9,4848.344,4749.4565,0.8854,0.9046,66.532,0.196,0.749,0.055,0.5745
2015-10-20,27.84,28.54,27.7,28.44,195870000,11.4,4.9,4865.216,4755.669,0.9028,0.9013,66.75,0.196,0.749,0.055,0.5745
2015-10-21,28.5,28.89,28.43,28.44,169310000,11.4,4.9,4876.67,4760.038,0.9056,0.8986,66.966,0.196,0.749,0.055,0.5745
2015-10-22,28.58,28.88,28.52,28.88,166620000,11.4,4.9,4886.66,4769.3165,0.9024,0.8964,67.38,0.196,0.749,0.055,0.5745
2015-10-23,29.18,29.81,29.08,29.77,237470000,11.4,4.9,4915.694,4786.5845,0.9116,0.8987,67.744,0.1565,0.6886,0.1549,0.2398
2015-10-26,29.52,29.53,28.73,28.82,265340000,11.4,4.9,4941.54,4811.121,0.9252,0.9046,68.038,0.1313,0.7925,0.076,0.1136
2015-10-27,28.85,29.14,28.5,28.64,279540000,11.4,4.9,4971.376,4836.7625,0.9252,0.9077,68.416,0.1313,0.7925,0.076,0.1136
2015-10-28,29.23,29.82,29.02,29.82,342210000,11.4,4.9,5022.49,4860.539,0.9466,0.9157,68.816,0.1313,0.7925,0.076,0.1136
2015-10-29,29.68,30.17,29.57,30.13,204910000,11.4,4.9,5053.334,4882.8985,0.9634,0.9233,68.934,0.1219,0.7459,0.132,0.3142
2015-10-30,30.25,30.3,29.86,29.88,197460000,11.4,4.9,5057.712,4900.1975,0.9798,0.9308,68.416,0.1219,0.7459,0.132,0.3142
2015-11-02,29.97,30.34,29.9,30.3,128810000,11.4,4.9,5076.202,4917.492,1.0312,0.9423,68.17,0.1219,0.7459,0.132,0.3142
2015-11-03,30.2,30.87,30.18,30.64,182080000,11.4,4.9,5099.198,4937.3305,1.0498,0.9494,67.98,0.2286,0.6882,0.083,0.3562
2015-11-04,30.78,30.95,30.41,30.5,179540000,11.4,4.9,5108.556,4954.897,1.0716,0.9592,67.71,0.2286,0.6882,0.083,0.3562
2015-11-05,30.46,30.67,30.05,30.23,158210000,11.4,4.9,5119.25,4970.7445,1.0928,0.9704,67.384,0.2286,0.6882,0.083,0.3562
2015-11-06,30.28,30.45,30.16,30.27,132170000,11.4,4.9,5137.924,4986.577,1.1302,0.9893,67.278,0.2286,0.6882,0.083,0.3562
2015-11-09,30.24,30.45,30.01,30.14,135490000,11.4,4.9,5131.554,4999.41,1.1912,1.0225,66.934,0.2286,0.6882,0.083,0.3562
2015-11-10,29.23,29.52,29.02,29.19,236510000,11.4,4.9,5119.176,5013.7415,1.2094,1.039,66.61,0.2286,0.6882,0.083,0.3562
2015-11-11,29.09,29.36,28.8,29.03,180870000,11.4,4.9,5104.084,5027.95,1.2302,1.0566,66.404,0.2286,0.6882,0.083,0.3562
2015-11-12,29.07,29.2,28.91,28.93,130100000,11.4,4.9,5079.552,5034.699,1.2328,1.0718,65.938,0.2286,0.6882,0.083,0.3562
2015-11-13,28.8,28.89,28.07,28.09,183250000,11.4,4.9,5035.704,5036.7585,1.2258,1.086,65.686,0.1927,0.6979,0.1094,0.2825
2015-11-16,27.84,28.56,27.75,28.54,152430000,11.4,4.9,5013.568,5040.716,1.202,1.1116,65.646,0.1927,0.6979,0.1094,0.2825
2015-11-17,28.73,28.76,28.33,28.42,110470000,11.4,4.9,4994.124,5045.9685,1.192,1.1237,65.434,0.1983,0.7727,0.0291,0.5868
2015-11-18,28.94,29.37,28.88,29.32,186700000,11.4,4.9,4995.76,5057.7225,1.1888,1.1378,65.356,0.1983,0.7727,0.0291,0.5868
2015-11-19,29.41,29.94,29.19,29.7,173180000,11.4,4.9,5009.472,5065.402,1.1936,1.1531,65.578,0.179,0.7777,0.0433,0.5115
2015-11-20,29.8,29.98,29.71,29.82,137150000,11.4,4.9,5044.88,5069.055,1.21,1.1654,65.886,0.179,0.7777,0.0433,0.5115
2015-11-23,29.82,29.93,29.34,29.44,129930000,11.4,4.9,5068.452,5072.444,1.2312,1.1865,66.15,0.2202,0.7185,0.0613,0.4134
2015-11-24,29.33,29.84,29.28,29.72,171210000,11.4,4.9,5091.81,5076.077,1.235,1.1967,66.45,0.2202,0.7185,0.0613,0.4134
2015-11-25,29.8,29.81,29.48,29.51,85550000,11.4,4.9,5099.998,5077.0995,1.2404,1.2054,66.524,0.2834,0.6569,0.0597,0.4641
2015-11-27,29.57,29.6,29.4,29.45,52190000,11.4,4.9,5110.774,5079.762,1.235,1.2167,66.56,0.2834,0.6569,0.0597,0.4641
2015-11-30,29.5,29.85,29.44,29.57,156720000,11.4,4.9,5111.524,5082.508,1.228,1.2211,66.476,0.2834,0.6569,0.0597,0.4641
2015-12-01,29.69,29.7,29.21,29.34,139410000,11.4,4.9,5122.29,5083.966,1.2166,1.2191,66.264,0.2834,0.6569,0.0597,0.4641
2015-12-02,29.26,29.53,29.02,29.07,133550000,11.4,4.9,5126.372,5082.8705,1.2118,1.218,66.036,0.2834,0.6569,0.0597,0.4641
2015-12-03,29.14,29.2,28.55,28.8,166280000,11.4,4.9,5110.65,5077.623,1.2198,1.2193,65.866,0.2834,0.6569,0.0597,0.4641
2015-12-04,28.82,29.81,28.78,29.76,231110000,11.4,4.9,5113.6,5078.3495,1.2246,1.2195,65.822,0.2087,0.745,0.0463,0.5951
2015-12-07,29.75,29.96,29.45,29.57,128340000,11.4,4.9,5112.228,5076.084,1.2386,1.2223,65.954,0.1393,0.7235,0.1371,-0.0534
2015-12-08,29.38,29.65,29.21,29.56,137240000,11.4,4.9,5100.614,5076.231,1.2402,1.2254,66.024,0.1393,0.7235,0.1371,-0.0534
2015-12-09,29.41,29.42,28.77,28.91,185450000,11.4,4.9,5080.542,5073.212,1.2344,1.2274,66.104,0.1393,0.7235,0.1371,-0.0534
2015-12-10,29.01,29.23,28.88,29.04,116850000,11.4,4.9,5082.07,5072.1195,1.2376,1.2309,66.214,0.207,0.793,0.1371,0.4245
2015-12-11,28.8,28.85,28.21,28.3,187540000,11.4,4.9,5040.31,5068.539,1.2206,1.2284,65.988,0.207,0.793,0.1371,0.4245
2015-12-14,28.05,28.17,27.45,28.12,260010000,11.4,4.9,5010.394,5069.7565,1.2172,1.2272,65.89,0.207,0.793,0.1371,0.4245
2015-12-15,27.98,28.2,27.59,27.62,213290000,11.4,4.9,4989.818,5070.2935,1.2294,1.2296,66.006,0.207,0.793,0.1371,0.4245
2015-12-16,27.77,28,27.2,27.84,224950000,11.4,4.9,4999.472,5074.549,1.246,1.2346,66.456,0.1079,0.8147,0.0774,0.318
2015-12-17,28,28.06,27.25,27.25,179090000,11.4,4.9,4990.948,5070.9165,1.2758,1.2386,66.696,0.1079,0.8147,0.0774,0.318
2015-12-18,27.23,27.38,26.45,26.51,385810000,11.4,4.9,4988.87,5063.3885,1.2954,1.2406,66.768,0.1079,0.8147,0.0774,0.318
2015-12-21,26.82,26.84,26.39,26.83,190360000,11.4,4.9,4992.208,5056.5885,1.3004,1.246,66.794,0.2168,0.7167,0.0665,0.4633
2015-12-22,26.85,26.93,26.61,26.81,131160000,11.4,4.9,4993.358,5051.52,1.2934,1.2504,66.758,0.2168,0.7167,0.0665,0.4633
2015-12-23,26.82,27.21,26.8,27.15,130630000,11.4,4.9,4988.318,5048.676,1.2934,1.255,66.524,0.2027,0.6858,0.1115,0.4407
2015-12-24,27.25,27.25,26.99,27.01,54390000,11.4,4.9,4997.506,5045.2935,1.3016,1.2618,66.456,0.1782,0.7891,0.0328,0.5337
2015-12-28,26.9,26.92,26.55,26.7,106820000,11.4,4.9,5021.086,5040.9665,1.3216,1.2714,66.72,0.1782,0.7891,0.0328,0.5337
2015-12-29,26.74,27.36,26.71,27.18,123720000,11.4,4.9,5048.89,5040.93,1.3352,1.278,67.054,0.1782,0.7891,0.0328,0.5337
2015-12-30,27.14,27.18,26.8,26.83,100860000,11.4,4.9,5061.838,5036.407,1.3414,1.2828,67.244,0.2314,0.7216,0.047,0.613
2015-12-31,26.75,26.76,26.2,26.32,163650000,11.4,4.9,5054.134,5030.6165,1.3382,1.2868,67.136,0.141,0.6761,0.1828,0.0574
2016-01-04,25.65,26.34,25.5,26.34,270600000,13.9,4.7,5025.054,5023.8945,1.3318,1.2958,66.68,0.141,0.6761,0.1828,0.0574
2016-01-05,26.44,26.46,25.6,25.68,223160000,13.9,4.7,4995.144,5011.3525,1.3156,1.2975,66.302,0.141,0.6761,0.1828,0.0574
2016-01-06,25.14,25.59,24.97,25.18,273830000,13.9,4.7,4940.71,4998.0505,1.295,1.3014,65.6,0.141,0.6761,0.1828,0.0574
2016-01-07,24.67,25.03,24.11,24.11,324380000,13.9,4.7,4865.426,4977.61,1.2748,1.3025,64.696,0.141,0.6761,0.1828,0.0574
2016-01-08,24.64,24.78,24.19,24.24,283190000,13.9,4.7,4792.67,4958.6485,1.2438,1.2988,63.882,0.141,0.6761,0.1828,0.0574
2016-01-11,24.74,24.77,24.34,24.63,198960000,13.9,4.7,4739.65,4938.2895,1.1986,1.2857,63.502,0.141,0.6761,0.1828,0.0574
2016-01-12,25.14,25.17,24.71,24.99,196620000,13.9,4.7,4698.548,4925.912,1.1822,1.278,63.178,0.141,0.6761,0.1828,0.0574
2016-01-13,25.08,25.3,24.32,24.35,249760000,13.9,4.7,4636.606,4904.6035,1.1734,1.272,62.932,0.141,0.6761,0.1828,0.0574
2016-01-14,24.49,25.12,23.93,24.88,252680000,13.9,4.7,4621.72,4885.5855,1.1658,1.2645,63.036,0.141,0.6761,0.1828,0.0574
2016-01-15,24.05,24.43,23.84,24.28,319340000,13.9,4.7,4590.678,4856.45,1.147,1.2549,63.196,0.1495,0.7356,0.1149,0.1231
2016-01-19,24.6,24.66,23.88,24.16,212350000,13.9,4.7,4558.47,4830.17,1.1152,1.2334,63.492,0.1495,0.7356,0.1149,0.1231
2016-01-20,23.77,24.55,23.36,24.2,289340000,13.9,4.7,4515.624,4807.6005,1.0934,1.22,63.306,0.1495,0.7356,0.1149,0.1231
2016-01-21,24.27,24.47,23.73,24.07,208650000,13.9,4.7,4504.824,4782.7575,1.0786,1.2061,63.454,0.1495,0.7356,0.1149,0.1231
2016-01-22,24.66,25.36,24.59,25.36,263200000,13.9,4.7,4500.06,4762.261,1.0822,1.195,63.67,0.1495,0.7356,0.1149,0.1231
2016-01-25,25.38,25.38,24.8,24.86,207180000,13.9,4.7,4506.074,4735.889,1.0838,1.169,63.786,0.1495,0.7356,0.1149,0.1231
2016-01-26,24.98,25.22,24.52,25,300310000,13.9,4.7,4524.218,4711.848,1.087,1.1571,63.794,0.1495,0.7356,0.1149,0.1231
2016-01-27,24.01,24.16,23.34,23.36,533480000,13.9,4.7,4523.514,4683.2075,1.0852,1.1434,64.164,0.1495,0.7356,0.1149,0.1231
2016-01-28,23.45,23.63,23.1,23.52,222720000,13.9,4.7,4530.438,4653.1445,1.0708,1.1298,64.438,0.1495,0.7356,0.1149,0.1231
2016-01-29,23.7,24.34,23.59,24.34,257670000,13.9,4.7,4534.992,4630.5495,1.0406,1.1136,65.022,0.1495,0.7356,0.1149,0.1231
2016-02-01,24.12,24.18,23.85,24.11,163770000,13.9,4.7,4555.368,4611.1975,1.0066,1.0901,65.476,0.1495,0.7356,0.1149,0.1231
2016-02-02,23.86,24.01,23.57,23.62,149430000,13.9,4.7,4545.224,4591.8905,0.9792,1.0772,65.682,0.1495,0.7356,0.1149,0.1231
2016-02-03,23.75,24.21,23.52,24.09,183860000,13.9,4.7,4552.438,4572.531,0.9544,1.0636,66.028,0.169,0.7358,0.0952,0.3931
2016-02-04,23.96,24.33,23.8,24.15,185890000,13.9,4.7,4553.014,4556.2205,0.9354,1.0478,66.222,0.169,0.7358,0.0952,0.3931
2016-02-05,24.13,24.23,23.42,23.5,185670000,13.9,4.7,4502.852,4539.906,0.9194,1.0348,65.954,0.169,0.7358,0.0952,0.3931
2016-02-08,23.28,23.93,23.26,23.75,216090000,13.9,4.7,4435.528,4521.912,0.8846,1.0069,65.928,0.169,0.7358,0.0952,0.3931
2016-02-09,23.57,23.98,23.48,23.75,177320000,13.9,4.7,4385.89,4503.4505,0.8708,0.9946,66.032,0.169,0.7358,0.0952,0.3931
2016-02-10,23.98,24.09,23.52,23.57,169370000,13.9,4.7,4341.76,4483.334,0.8634,0.9821,65.988,0.169,0.7358,0.0952,0.3931
2016-02-11,23.45,23.68,23.15,23.43,200300000,13.9,4.7,4293.216,4470.373,0.8498,0.9685,65.678,0.3024,0.6339,0.0638,0.3864
2016-02-12,23.55,23.62,23.25,23.5,161410000,13.9,4.7,4288.09,4456.4985,0.8472,0.9606,65.58,0.3024,0.6339,0.0638,0.3864
2016-02-16,23.75,24.21,23.65,24.16,196230000,13.9,4.7,4318.53,4453.875,0.8888,0.9321,65.528,0.3024,0.6339,0.0638,0.3864
2016-02-17,24.17,24.55,24.04,24.53,179450000,13.9,4.7,4371.59,4456.7305,0.909,0.9247,65.764,0.3024,0.6339,0.0638,0.3864
2016-02-18,24.71,24.72,24.02,24.07,156080000,13.9,4.7,4412.38,4457.523,0.9026,0.9145,66.046,0.3024,0.6339,0.0638,0.3864
2016-02-19,24,24.19,23.95,24.01,141500000,13.9,4.7,4459.898,4459.1415,0.9042,0.907,66.65,0.3024,0.6339,0.0638,0.3864
2016-02-22,24.08,24.23,23.98,24.22,137120000,13.9,4.7,4506.518,4458.113,0.9042,0.898,67.032,0.3024,0.6339,0.0638,0.3864
2016-02-23,24.1,24.12,23.64,23.67,127770000,13.9,4.7,4520.044,4457.3675,0.8948,0.8932,67.31,0.3024,0.6339,0.0638,0.3864
2016-02-24,23.5,24.09,23.33,24.02,145020000,13.9,4.7,4521.754,4456.1145,0.9024,0.8884,67.162,0.3024,0.6339,0.0638,0.3864
2016-02-25,24.01,24.19,23.81,24.19,110330000,13.9,4.7,4540.686,4461.816,0.8934,0.8855,67.202,0.1593,0.7543,0.0865,0.5277
2016-02-26,24.3,24.51,24.14,24.23,115960000,13.9,4.7,4557.894,4466.0055,0.8962,0.8863,66.966,0.1593,0.7543,0.0865,0.5277
2016-02-29,24.21,24.56,24.16,24.17,140870000,13.9,4.7,4555.362,4463.2055,0.9036,0.8893,66.572,0.2065,0.7249,0.0686,0.4573
2016-03-01,24.41,25.19,24.36,25.13,201630000,13.9,4.7,4592.566,4466.667,0.9188,0.8928,66.598,0.2065,0.7249,0.0686,0.4573
2016-03-02,25.13,25.22,24.91,25.19,132680000,13.9,4.7,4624.728,4475.9905,0.9448,0.9005,66.75,0.2065,0.7249,0.0686,0.4573
2016-03-03,25.14,25.43,25.11,25.38,147820000,13.9,4.7,4649.772,4486.1495,0.959,0.9084,66.788,0.2065,0.7249,0.0686,0.4573
2016-03-04,25.59,25.94,25.34,25.75,184220000,13.9,4.7,4675.082,4496.5225,0.9786,0.918,67.164,0.2065,0.7249,0.0686,0.4573
2016-03-07,25.6,25.71,25.24,25.47,143660000,13.9,4.7,4705.142,4513.778,1.0252,0.9373,67.55,0.272,0.638,0.0899,0.3637
2016-03-08,25.2,25.44,25.1,25.26,126250000,13.9,4.7,4696.986,4532.0315,1.0326,0.9437,67.59,0.3129,0.5838,0.1032,0.3733
2016-03-09,25.33,25.39,25.07,25.28,108810000,13.9,4.7,4691.178,4552.3125,1.048,0.9516,67.77,0.1745,0.6655,0.1602,-0.3014
2016-03-10,25.35,25.56,25.04,25.29,134050000,13.9,4.7,4682.126,4571.241,1.0668,0.9625,67.894,0.1745,0.6655,0.1602,-0.3014
2016-03-11,25.56,25.57,25.38,25.57,109630000,13.9,4.7,4688.416,4595.3225,1.0898,0.9737,67.936,0.1745,0.6655,0.1602,-0.3014
2016-03-14,25.48,25.73,25.45,25.63,100300000,13.9,4.7,4696.822,4615.961,1.1318,1.0007,68.07,0.1745,0.6655,0.1602,-0.3014
2016-03-15,25.99,26.3,25.96,26.14,160270000,13.9,4.7,4712.792,4630.597,1.1488,1.013,68.282,0.1745,0.6655,0.1602,-0.3014
2016-03-16,26.15,26.58,26.15,26.49,153210000,13.9,4.7,4730.71,4642.0925,1.133,1.0196,68.422,0.1745,0.6655,0.1602,-0.3014
2016-03-17,26.38,26.62,26.24,26.45,137680000,13.9,4.7,4753.274,4656.4645,1.1096,1.0273,68.748,0.1745,0.6655,0.1602,-0.3014
2016-03-18,26.59,26.62,26.3,26.48,176820000,13.9,4.7,4762.71,4671.0255,1.0788,1.0325,69.17,0.1745,0.6655,0.1602,-0.3014
2016-03-21,26.48,26.91,26.29,26.48,142010000,13.9,4.7,4774.428,4682.9385,1.0276,1.0458,69.608,0.1745,0.6655,0.1602,-0.3014
2016-03-22,26.31,26.82,26.3,26.68,129780000,13.9,4.7,4793.026,4698.8425,1.034,1.0531,69.802,0.1745,0.6655,0.1602,-0.3014
2016-03-23,26.62,26.77,26.48,26.53,102810000,13.9,4.7,4794.004,4710.155,1.0314,1.0593,70.026,0.1745,0.6655,0.1602,-0.3014
2016-03-24,26.37,26.56,26.22,26.42,104530000,13.9,4.7,4793.71,4719.7205,1.0396,1.0627,70.036,0.1745,0.6655,0.1602,-0.3014
2016-03-28,26.5,26.55,26.27,26.3,77650000,13.9,4.7,4787.938,4728.5365,1.0496,1.0685,69.922,0.1745,0.6655,0.1602,-0.3014
2016-03-29,26.22,26.95,26.22,26.92,124760000,13.9,4.7,4795.488,4742.97,1.0218,1.0639,69.938,0.1536,0.7905,0.0558,0.255
2016-03-30,27.16,27.61,27.15,27.39,182400000,13.9,4.7,4805.014,4751.9545,0.997,1.057,70.17,0.1536,0.7905,0.0558,0.255
2016-03-31,27.43,27.48,27.22,27.25,103550000,13.9,4.7,4825.212,4760.276,0.9588,1.0461,70.34,0.1536,0.7905,0.0558,0.255
2016-04-01,27.2,27.5,27.05,27.5,103500000,13.9,4.7,4853.418,4770.632,0.921,1.0385,70.598,0.1536,0.7905,0.0558,0.255
2016-04-04,27.61,28.05,27.57,27.78,149420000,13.9,4.7,4878.42,4779.371,0.8728,1.0154,70.848,0.1536,0.7905,0.0558,0.255
2016-04-05,27.38,27.68,27.36,27.45,106310000,13.9,4.7,4877.882,4786.155,0.861,0.9998,70.974,0.1536,0.7905,0.0558,0.255
2016-04-06,27.56,27.75,27.3,27.74,105620000,13.9,4.7,4888.168,4799.75,0.864,0.9853,71.112,0.1536,0.7905,0.0558,0.255
2016-04-07,27.49,27.61,27.03,27.14,127210000,13.9,4.7,4883.872,4808.4495,0.8522,0.9686,71.11,0.1536,0.7905,0.0558,0.255
2016-04-08,27.23,27.44,27.04,27.16,94330000,13.9,4.7,4871.102,4817.876,0.8446,0.952,71.084,0.1536,0.7905,0.0558,0.255
2016-04-11,27.24,27.65,27.21,27.25,117630000,13.9,4.7,4859.422,4822.1225,0.836,0.9314,71.04,0.1536,0.7905,0.0558,0.255
2016-04-12,27.34,27.62,27.16,27.61,108930000,13.9,4.7,4865.054,4828.213,0.837,0.9248,71.058,0.1536,0.7905,0.0558,0.255
2016-04-13,27.7,28.09,27.7,28.01,133030000,13.9,4.7,4870.394,4839.1505,0.8544,0.9196,70.942,0.1536,0.7905,0.0558,0.255
2016-04-14,27.91,28.1,27.83,28.02,101900000,13.9,4.7,4889.898,4848.2465,0.8736,0.9135,70.974,0.1536,0.7905,0.0558,0.255
2016-04-15,28.03,28.07,27.43,27.46,187760000,13.9,4.7,4907.404,4856.4085,0.8838,0.9042,71.01,0.1536,0.7905,0.0558,0.255
2016-04-18,27.22,27.24,26.73,26.87,243290000,13.9,4.7,4932.728,4864.627,0.894,0.8884,71.086,0.1601,0.7269,0.113,0.3066
2016-04-19,26.97,27,26.56,26.73,129540000,13.9,4.7,4946.376,4871.2,0.8984,0.8815,71.172,0.1138,0.7103,0.1758,-0.1717
2016-04-20,26.66,27.02,26.52,26.78,122440000,13.9,4.7,4946.518,4877.5235,0.9074,0.878,71.068,0.1138,0.7103,0.1758,-0.1717
2016-04-21,26.73,26.73,26.38,26.49,126210000,13.9,4.7,4946.518,4886.375,0.9272,0.8806,70.704,0.1892,0.7076,0.1031,0.3697
2016-04-22,26.25,26.62,26.16,26.42,134730000,13.9,4.7,4940.12,4893.011,0.955,0.8855,70.266,0.1892,0.7076,0.1031,0.3697
2016-04-25,26.25,26.41,26.13,26.27,112130000,13.9,4.7,4927.274,4899.461,0.9968,0.9004,69.886,0.1541,0.6919,0.154,0.1497
2016-04-26,25.98,26.32,25.98,26.09,224060000,13.9,4.7,4916.864,4901.544,1.0092,0.9087,69.346,0.1541,0.6919,0.154,0.1497
2016-04-27,24,24.68,23.92,24.45,458410000,13.9,4.7,4899.866,4901.2365,1.006,0.9139,69.146,0.1541,0.6919,0.154,0.1497
2016-04-28,24.4,24.47,23.56,23.71,328970000,13.9,4.7,4871.746,4898.0085,0.9922,0.9183,69.582,0.1541,0.6919,0.154,0.1497
2016-04-29,23.5,23.68,23.13,23.43,274130000,13.9,4.7,4845.572,4891.0495,0.9778,0.9217,69.954,0.1541,0.6919,0.154,0.1497
2016-05-02,23.49,23.52,23.1,23.41,192640000,13.9,4.7,4829.932,4887.339,0.9452,0.9338,70.544,0.1541,0.6919,0.154,0.1497
2016-05-03,23.55,23.93,23.42,23.8,227330000,13.9,4.7,4804.92,4883.3035,0.932,0.9373,71.122,0.1541,0.6919,0.154,0.1497
2016-05-04,23.8,23.98,23.45,23.55,164100000,13.9,4.7,4777.42,4873.5495,0.9228,0.9401,71.636,0.1541,0.6919,0.154,0.1497
2016-05-05,23.5,23.52,23.17,23.31,143560000,13.9,4.7,4759.78,4866.9855,0.9066,0.9391,71.698,0.1541,0.6919,0.154,0.1497
2016-05-06,23.34,23.36,22.96,23.18,174800000,13.9,4.7,4751.938,4861.2585,0.897,0.9382,71.878,0.1541,0.6919,0.154,0.1497
2016-05-09,23.25,23.44,23.15,23.2,131750000,13.9,4.7,4738.462,4857.099,0.8742,0.9348,71.756,0.1541,0.6919,0.154,0.1497
2016-05-10,23.33,23.39,23.03,23.36,134750000,13.9,4.7,4747.794,4853.9885,0.8688,0.9347,71.826,0.1541,0.6919,0.154,0.1497
2016-05-11,23.37,23.39,23.11,23.13,114880000,13.9,4.7,4754.804,4844.652,0.8742,0.9342,71.846,0.1541,0.6919,0.154,0.1497
